CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
USA137,USA137,USA 137,WILDCAT,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,25 04 2023 20:27:16,11.151,10.369,2.187,3.3,4257,5128,25.5,39.1,35,0,130.9,
US7511,US7511,USA 75111,HOOLIGAN,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,10 05 2023 11:48:59,11.151,10.261,2.181,3.3,4142,4884,25,38.9,33.1,0,130,
US7068,US7068,USA 84,FREEDOM,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,10 05 2023 16:27:17,11.121,10.426,2.188,3.3,4261,5284,25.8,38.7,35.5,0,130.1,
USA41,USA41,USA 41,LODOS,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,16 05 2023 11:36:54,11.121,10.383,2.192,3.3,4337,5166,25.6,39.2,34.2,0,131.9,
US7074,US7074,USA 24,MOMENTUS,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,30 05 2023 20:14:36,11.121,10.374,2.188,3.3,4261,5146,25.6,39,34.7,0,130.1,
US6991,US6991,USA 90,UTAH,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,16 06 2023 15:13:20,11.121,10.368,2.188,3.3,4261,5131,25.5,39,34.7,0,130.1,
US7066,US7066,USA 64,JUST ONE MORE,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,16 06 2023 15:14:05,11.121,10.374,2.188,3.3,4261,5146,25.6,39,34.7,0,130.1,
US7065,US7065,USA 92,CAPERS,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,26 06 2023 15:05:25,11.121,10.368,2.188,3.3,4261,5131,25.5,39,34.7,0,130.1,
US7077,US7077,USA 117,NO QUARTER,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,26 06 2023 15:06:26,11.121,10.35,2.188,3.3,4261,5089,25.4,39,34.7,0,130.1,
US7221,US7221,USA 61666,DIABLO,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,26 06 2023 15:31:28,11.121,10.367,2.188,3.3,4261,5130,25.5,39.1,33.6,0,129.9,
US7073,US7073,USA 60611,NO SURPRISE,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,26 06 2023 15:39:09,11.121,10.35,2.188,3.3,4261,5089,25.4,39,34.7,0,130.1,
US6796,US6796,USA 100,VARIANCE,J 111,J BOATS,Johnstone,2010,ORC,INTL,R,26 06 2023 19:54:26,11.121,10.343,2.185,3.3,4207,5075,25.4,39,34.7,0,130.6,
USA136,USA 136,USA 136,SHAMROCK,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,27 06 2023 17:05:08,11.121,10.401,2.192,3.3,4336,5212,25.7,39,34.7,0,130.1,
US7067,US7067,USA 43,PTERODACTYL,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,28 06 2023 17:38:54,11.121,10.368,2.188,3.3,4261,5131,25.5,39,34.7,0,130.1,
US7069,US7069,USA 20,SHMOKIN JOE,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,30 06 2023 18:04:49,11.121,10.374,2.188,3.3,4261,5146,25.6,39,34.7,0,130.1,
US138,USA 138,USA 138,GENTOO,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,05 07 2023 16:19:29,11.121,10.315,2.181,3.3,4142,5005,25.3,39.1,35,0,130.6,
US7075,US7075,USA 28,WARLOCK,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,07 07 2023 11:43:16,11.121,10.374,2.188,3.3,4261,5146,25.6,39,34.7,0,130,
US3711,USA 37-111,USA 37,PEREGRINE,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,12 07 2023 20:44:30,11.121,10.292,2.181,3.3,4142,4950,25.1,38.7,33,0,126.7,
US7070,US7070,USA 72,SHORTHANDED,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,17 07 2023 19:51:57,11.121,10.374,2.188,3.3,4261,5146,25.6,39,34.7,0,130.1,
USA112,US7076,USA 112,RIPPLE,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,02 10 2023 18:50:41,11.121,10.34,2.188,3.3,4261,5070,25.4,39,34.7,0,130.1,
US7078,US7078,USA 88222,Elbow Room,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,05 06 2023 20:10:28,12.19,11.039,2.217,3.64,6944,8024,32.3,50.6,43.3,0,154.7,
US3958,GBR 3958R,GBR 3958R,JUBILANT,J 112 E  GP,J BOATS,Johnstone,2015,ORC,CLUB,C,03 08 2023 17:48:21,11,10.167,2.263,3.6,5497,6351,27.5,39.8,32.3,0,140.8,
USA69,US69-99,USA 69,DAZZLE,J 99,J BOATS,Johnstone,2019,ORC,CLUB,C,05 04 2023 20:00:47,9.95,8.994,1.983,3.41,3748,4443,22.6,34.7,27,0,110.9,
US2699,USA 26-99,USA 26,ONE LIFE,J 99,J BOATS,Johnstone,2019,ORC,CLUB,C,28 04 2023 21:31:30,9.95,9.221,2.006,3.41,4106,5057,23.8,35.7,27.7,0,99.2,
USA49,US49-99,USA 49,DASH,J 99,J BOATS,Johnstone,2019,ORC,CLUB,C,03 05 2023 18:02:00,9.95,9.075,2.004,3.41,4026,4672,23.1,34.1,27.8,0,107.3,
US7389,USA61132,USA 61132,Rumba,J 133,J BOATS,Johnstone,2003,ORC,INTL,C,16 05 2023 20:47:26,13.183,12.147,2.302,3.91,9406,10590,38.5,58.1,46.9,0,183.8,
US6528,US6528,USA 40,FINALE,J 99,J BOATS,Johnstone,2019,ORC,INTL,C,16 05 2023 20:53:37,9.95,9.075,1.994,3.41,3921,4627,22.9,37.5,28.2,0,106.2,
US7410,USA52770,USA 52770,ALLIANCE,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,17 05 2023 19:14:06,12.19,10.979,2.215,3.64,6886,7790,32,50.6,41.9,0,152,
USA15,US15-99,USA 15,BAY RETRIEVER,J 99,J BOATS,Johnstone,2019,ORC,CLUB,C,26 05 2023 14:03:25,9.95,8.993,1.983,3.41,3748,4441,22.5,32.9,27,0,99.3,
USA46,USA46-99,USA 46,BANTAM,J 99,J BOATS,Johnstone,2019,ORC,CLUB,C,26 06 2023 15:09:33,9.95,8.957,1.983,3.41,3748,4352,22.3,34.6,27,0,104,
US7025,US7025,USA 12912,ZIG ZAG,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,31 08 2023 19:52:12,12.19,10.979,2.221,3.64,7033,7784,31.9,50.3,41.1,0,154.7,
US7346,US6537,USA 2722,MA'M'SELLE,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,25 04 2023 19:50:58,12.19,11.109,2.235,3.64,7343,8309,32.7,51.3,42.1,0,155.3,
US6228,US6228,USA 77,NO SURRENDER,J 120,J BOATS,Johnstone,1994,ORC,CLUB,C,18 05 2023 20:23:19,12.244,11.308,2.17,3.67,7096,8068,32.9,46.9,51.5,0,159.5,
US6547,US6547,USA 106,STRIKING BACK,J 111,J BOATS,Johnstone,2010,ORC,INTL,R,29 06 2023 20:48:58,11.121,10.353,2.185,3.3,4219,5086,25.4,39,33.7,0,129.6,
US7243,USA99,USA 99,RAMBLER,J 99,J BOATS,Johnstone,2019,ORC,INTL,C,10 07 2023 18:33:01,9.95,9.044,1.995,3.41,3965,4557,22.7,35.9,27.9,0,108.4,
US7524,US6377,USA 1,INCOGNITO,J 121,J BOATS,Johnstone,2017,ORC,INTL,R,11 07 2023 18:12:52,12.188,11.548,2.345,3.75,5836,6883,32.3,48.1,42.9,0,160.5,
US5714,GBR5714L,GBR 5714L,MYMBLE,J 99 DK,J BOATS,Johnstone,2018,ORC,CLUB,C,28 07 2023 11:57:22,9.95,9.046,2.102,3.41,3798,4548,22.5,33.9,27.1,0,97.2,
US6872,USA 68722,USA 68722,MOXIE,J 122 E,J BOATS,Johnstone,2008,ORC,INTL,C,06 09 2023 18:33:33,12.19,11.055,2.226,3.64,7127,8092,32.4,50.6,40.2,0,154.2,
US6166,USA 61668,USA 61668,EVENTYR,J 99,J BOATS,Johnstone,2019,ORC,INTL,C,26 09 2023 15:07:32,9.95,9.044,1.999,3.41,4007,4553,22.7,33.9,27.5,0,110.2,
US5292,USA 52920,USA 52920,Blue Yonder,J 122,J BOATS,Johnstone,2007,ORC,INTL,C,05 06 2023 20:09:16,12.19,11.171,2.236,3.64,7379,8567,33.1,51.1,42.8,0,174.7,
US6861,US6861,USA 12204,DIRE WOLF,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,17 04 2023 15:18:24,12.19,11.122,2.231,3.64,7259,8347,32.8,51.1,42.8,0,153.4,
US6054,US6054,USA 238,AIRBORNE,J 109,J BOATS,Johnstone,2001,ORC,INTL,C,21 04 2023 19:56:54,10.757,9.757,2.156,3.52,5541,6415,27.1,38.1,47.9,0,126.5,
US7462,US6093,USA 74,LEADING EDGE,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,17 04 2023 15:21:14,12.19,11.173,2.246,3.64,7593,8603,33.1,50.7,41.3,0,157,
US7058,US7058,USA 53581,EVVAI,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,29 07 2023 02:10:29,12.19,11.142,2.239,3.64,7432,8454,32.9,51,40.8,0,158.1,
US6411,US64112,USA 64,THE ROCC,J 112E,J BOATS,Johnstone,2017,ORC,CLUB,C,28 04 2023 16:20:07,11.002,10.129,2.089,3.6,5245,6242,27.2,40.7,34.4,0,147.3,
US7185,USA61232,USA 61232,ELEVATION,J 112E,J BOATS,Johnstone,2017,ORC,INTL,C,15 06 2023 10:49:50,11.002,10.119,2.088,3.6,5235,6234,27.3,40.2,35.1,0,130.4,
US7455,US6823,USA 7,SILVER SURFER,J 112E,J BOATS,Johnstone,2015,ORC,INTL,C,18 10 2023 18:36:27,11,10.038,2.09,3.6,5294,5975,26.9,39.8,34.4,0,130.6,
US6400,US6400,USA 60003,TARAHUMARA,J 122,J BOATS,Johnstone,2008,ORC,CLUB,C,06 06 2023 15:45:26,12.19,11.106,2.235,3.64,7345,8296,32.7,50.7,42.1,0,155.1,
US6735,US6735,USA 93145,PALAEMON,J 145,J BOATS,Johnstone,2002,ORC,CLUB,C,10 03 2023 21:25:44,14.66,13.384,2.734,3.97,9333,10781,41.7,67,80.6,0,245.3,
52641,USA52641,USA 52641,WAR WAGON,J 92S,J BOATS,Johnstone,2006,ORC,CLUB,R,17 03 2023 15:01:04,9.141,8.242,1.913,3.03,2884,3306,18.8,30.7,25.5,0,87.6,
US7090,USA60909,USA 60909,BRAVO,J 111,J BOATS,Johnstone,2010,ORC,INTL,R,16 06 2023 14:14:44,11.121,10.427,2.199,3.3,4454,5286,25.8,39,33.5,0,129.6,
US7117,USA35234,USA 35234,HAT TRICK,J 35,J BOATS,Johnstone,1983,ORC,CLUB,R,26 06 2023 14:39:53,10.82,9.145,2.103,3.65,4339,5224,24.7,33,51.6,96.6,0,
US6414,US6414,77,NO NAME,J 92,J BOATS,Johnstone,1995,ORC,CLUB,R,02 03 2023 20:23:45,9.141,8.216,1.816,3.04,2625,3248,18.5,28.9,29.9,0,91.3,
US6546,US6546,USA 53408,AUNT JEAN,J 35,J BOATS,Johnstone,1983,ORC,CLUB,R,25 04 2023 13:07:35,10.82,9.227,2.123,3.65,4643,5544,25.3,33,50.7,94.5,0,
US9411,USA94-111,USA 94,RAKU,J 111,J BOATS,Johnstone,2010,ORC,CLUB,R,08 05 2023 11:35:39,11.121,10.284,2.198,3.3,4341,5032,24.9,39.5,32,0,143.7,
US6990,us6990,USA 88,EXILE,J 88,J BOATS,Johnstone,2014,ORC,INTL,R,17 07 2023 19:48:00,8.96,8.616,1.968,2.85,2476,3063,18.2,27.4,21.1,0,92.9,
US6518,US6518,USA 65,QA 2,J 92S,J BOATS,Johnstone,2006,ORC,CLUB,R,27 07 2023 13:36:28,9.141,8.265,1.923,3.05,2778,3425,19.1,30.1,24.5,0,107.3,
USA263,USA 263,USA 263,DREAMLAND EXPRESS,J 80 OD,J BOATS,Johnstone,1995,ORC,CLUB,S,16 06 2023 16:11:29,8.032,7.189,1.494,2.49,1406,1856,13.3,21.5,19.1,0,63.2,
US7222,USA173,USA 173,CONSIG,J 109,J BOATS,Johnstone,2004,ORC,CLUB,C,12 07 2023 15:02:48,10.757,9.645,2.131,3.52,5056,5948,26.3,37.8,29.6,0,118.7,
US7159,US7159,USA 270,VANDA III,J 109,J BOATS,Johnstone,2004,ORC,CLUB,C,17 07 2023 19:50:43,10.757,9.623,2.124,3.52,4940,5868,26.2,38.6,29.1,0,111,
US1033,CAN1033,CAN 1033,Blue Jay III,J 133,J BOATS,Johnstone,2003,ORC,INTL,C,15 06 2023 20:46:48,13.14,12.006,2.268,3.87,8447,9575,36.9,56.9,51.3,0,186.1,
US7190,USA224,USA 224,COURAGEOUS,J 109,J BOATS,Johnstone,2004,ORC,INTL,C,07 07 2023 11:53:55,10.757,9.574,2.127,3.52,4960,5708,25.8,40.4,30.5,0,125.2,
US6179,US6179,USA 52939,TEAMWORK,J 122,J BOATS,Johnstone,2008,ORC,INTL,C,02 06 2023 16:58:32,12.19,11.116,2.232,3.64,7263,8339,32.7,50.7,42.7,0,154.3,
US7263,USA43828,USA 43828,FALCON,J 35,J BOATS,Johnstone,1983,ORC,CLUB,R,12 07 2023 15:16:17,10.82,9.233,2.122,3.65,4650,5556,25.3,33.2,50.7,95.3,0,
us6756,US6756,USA 50345,CALIFORNIA GIRL,J 120,PEARSON,Johnstone,1994,ORC,CLUB,C,03 06 2023 18:34:34,12.244,11.23,2.134,3.67,6297,7515,32.1,47,51.3,0,165,
US251,USA251,USA 251,PHOENIX,J 109,PEARSON,Johnstone,2004,ORC,CLUB,C,05 07 2023 16:07:24,10.757,9.628,2.126,3.52,4958,5888,26.2,37.9,29.5,0,120.2,
265,US265,USA 265,DAYBREAK,J 109,PEARSON,Johnstone,2004,ORC,CLUB,C,10 07 2023 11:49:23,10.757,9.624,2.124,3.52,4940,5870,26.2,38,29.6,0,119.4,
US0033,US33,USA 33,RESOLUTE,J 109,PEARSON,Johnstone,2002,ORC,CLUB,R,27 02 2023 16:13:47,10.881,9.601,2.126,3.52,4958,5789,26.1,38.7,39.6,0,119.1,
US368,USA 369,USA 368,BULL,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,23 06 2023 21:15:51,10.757,9.584,2.119,3.52,4807,5726,25.9,38.1,29.1,0,120,
us7050,us7050,USA 19145,SYCHRONICITY,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,30 06 2023 17:51:43,10.757,9.624,2.124,3.52,4940,5870,26.2,38,29.9,0,119.8,
US6982,US6982,USA 141,SMEE AGAIN,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,05 07 2023 20:13:37,10.757,9.605,2.124,3.52,4940,5806,26.1,38.1,29.1,0,120.3,
US7016,US7016,USA 245,LIQUID LOUNGE II,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,05 07 2023 20:21:24,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US7045,US7045,USA 312,BLOODLINE,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,07 07 2023 12:10:17,10.757,9.588,2.124,3.52,4940,5747,26,38.1,29.1,0,120.3,
US6967,US6976,USA 246,NORTHSTAR,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,10 07 2023 11:48:30,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US7042,US7042,USA 359,GOAT RODEO,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,10 07 2023 11:51:50,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US6981,US6981,USA-124,SLAPSHOT II,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,10 07 2023 19:58:00,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US6968,US6968-1,USA 249,FULL TILT,J 109 (DK),PEARSON,Johnstone,2004,ORC,CLUB,C,11 07 2023 12:32:24,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US6028,US6028,USA 296,Stinger,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,21 02 2023 17:14:57,10.57,9.581,2.002,3.35,3890,4423,24.1,34.4,38.8,0,110,
US6405,US6405,USA 32581,LEADING EDGE,J 35,Tillotson-Pearson,Johnstone,1983,ORC,INTL,R,17 04 2023 15:22:18,10.82,9.146,2.111,3.65,4462,5224,24.7,32.9,47.9,0,120.8,
US6842,US6842,USA 52039,JAHAZI,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,17 04 2023 19:54:16,12.244,11.252,2.154,3.67,6705,7883,32.5,47,51.8,0,165,
US6882,us6882,USA 25329,PHOENIX,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,11 05 2023 14:28:41,12.244,11.214,2.154,3.67,6710,7747,32.2,46.9,52.1,0,161.3,
US4613,USA 46-130,USA 46,BLITZEN,J 130 SD,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,17 05 2023 19:32:24,13.033,11.925,2.167,3.9,8398,9278,37.1,53.7,59.7,0,158.2,
US6875,US6875,USA 84949,DIGGER,J 44 NEW RUDDER,Tillotson-Pearson,Johnstone,1989,ORC,INTL,C,18 05 2023 18:41:52,13.717,12.196,2.465,4.21,10912,12136,41.8,58.9,70.4,0,171.7,
50474,USA50474,USA 50474,DON QUIXOTE,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,22 05 2023 19:38:06,12.244,11.246,2.154,3.67,6710,7873,32.5,46.7,48.4,0,153.9,
US7125,USA25580,USA 25580,Cheep N Deep II,J 44,Tillotson-Pearson,Johnstone,1990,ORC,INTL,C,22 05 2023 20:06:03,13.716,12.019,2.442,4.21,10198,11243,40.3,58.9,71.3,138.7,186.4,
US6921,us6921,USA 51334,SHINNECOCK,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,25 05 2023 17:13:45,12.244,11.226,2.167,3.67,7003,7857,32.4,46.2,52.6,0,165.3,
US5168,USA51682,USA 51682,BLUR,J 105,Tillotson-Pearson,Johnstone,1995,ORC,CLUB,R,26 05 2023 14:08:17,10.57,9.685,2.001,3.35,3893,4703,24.7,34,38.5,0,88.8,
US7013,US7013,USA 61200,SALACIA,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,01 06 2023 16:18:07,12.244,11.257,2.157,3.67,6810,7760,32.4,47.2,51.2,0,164.7,
USA636,USA636,USA 636,EPIC CIRCUS,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,01 06 2023 16:40:50,10.57,9.636,2.001,3.35,3893,4495,24.3,34.4,24.9,0,89.6,
US6910,US6910,USA 325,GLOBAL NOMADS,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,03 06 2023 18:30:50,10.57,9.693,2.001,3.35,3893,4749,24.8,34.5,25.6,0,89,
US7273,US7273,USA 123,GOOD LOOKIN',J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,03 06 2023 18:37:18,10.57,9.637,2.001,3.35,3893,4498,24.3,34.8,25.6,0,86.6,
US6828,US6828,USA 50659,MAZAL TOV,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,03 06 2023 18:58:27,12.244,11.404,2.171,3.67,7125,8375,33.5,47.6,50.7,0,165,
US6985,US6985,USA 25328,HOT TICKET,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,06 06 2023 15:40:41,12.244,11.358,2.17,3.67,7082,8336,33.3,46.9,52.2,0,164.5,
US6818,US6818,USA 50666,JAY HAWKER,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,07 06 2023 19:35:54,12.244,11.337,2.156,3.67,6802,8051,33,47.5,52.1,0,164.9,
US7149,US7149,USA 25900,SLEEPING TIGER,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,07 06 2023 19:36:44,12.244,11.356,2.165,3.67,6992,8246,33.2,47,51.4,0,164.7,
US47,USA 47-120,USA 47,PATHFINDER,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,26 06 2023 16:46:41,12.245,11.125,2.154,3.67,6710,7425,31.6,45.8,54.3,0,139.1,
US7358,US6787,USA 5455,FUNTECH RACING,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,26 06 2023 20:37:56,12.244,11.382,2.173,3.67,7177,8294,33.3,47.1,54.5,0,165,
US6501,US6501,USA 25244,PALANTIR 5,J 44 NEW RUDDER,Tillotson-Pearson,Johnstone,1989,ORC,INTL,C,29 06 2023 17:55:20,13.717,12.107,2.449,4.21,10441,11590,40.9,58.4,69.6,0,174.8,
US6910,US423,USA 423,SOUTHBOUND,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,29 06 2023 18:00:00,10.57,9.693,2.001,3.35,3893,4748,24.8,34.4,25,0,89.4,
US6911,US6911,USA 384,VALHALLA,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,10 07 2023 11:53:22,10.57,9.693,2.001,3.35,3893,4749,24.8,34.5,25.6,0,89,
US7021,US7021,USA 50136,SALSA,J 130,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,10 07 2023 18:08:44,13.055,11.752,2.561,3.93,7150,8284,36,55.1,67.9,0,170.7,
US7165,USA4001,USA 4001,PENDRAGON,J 130 SD,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,12 07 2023 11:39:25,13.033,12.039,2.166,3.9,8379,9772,38,55.2,63.6,0,168,
US6983,US6983,USA 480,GANGBUSTERS,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,12 07 2023 13:32:08,10.57,9.693,2.001,3.35,3893,4749,24.8,34.5,25.6,0,89,
US7226,US7226,USA 25439,HISSY FIT,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,13 07 2023 14:31:00,12.244,11.332,2.168,3.67,7039,8288,33.2,47.1,51.6,0,165.1,
US6909,US6909,USA 50638,Esprit d'Ecosse,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,14 07 2023 12:46:44,10.57,9.691,2.001,3.35,3893,4738,24.8,34.4,25.1,0,89,
USA295,USA295,USA 295,KINSHIP,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,17 07 2023 15:48:46,10.57,9.679,2.003,3.35,3890,4735,24.7,34.8,25.2,0,89,
US6909,US6908,USA 104,VYTIS,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,17 07 2023 19:45:49,10.57,9.701,2.001,3.35,3893,4791,24.9,34.5,25.6,0,89,
US6116,US6116,USA 673,THE ASYLUM,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,18 07 2023 14:39:38,10.57,9.691,2.001,3.35,3893,4738,24.8,34.5,25.6,0,89,
US5154,USA 51548,USA 51548,IT WASN'T ME,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,18 07 2023 14:41:10,10.57,9.673,2.002,3.35,3881,4726,24.7,34.8,25.6,0,88.3,
USA220,USA220-105,USA 220,LAGNIAPPE,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,18 07 2023 15:48:43,10.57,9.679,2.003,3.35,3890,4735,24.7,34.5,25.1,0,92.2,
US6952,US6952,USA 349,SEALARK,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,19 07 2023 16:36:30,10.57,9.691,2.001,3.35,3893,4738,24.8,34.8,25.6,0,89,
US7469,USA25363,USA 25363,SCOUT,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,31 07 2023 11:43:46,12.244,11.193,2.154,3.67,6710,7665,32.1,47.3,53.5,0,165.2,
USA307,USA 307,USA 307,INEVITABLE,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,18 08 2023 13:46:50,10.57,9.427,1.98,3.34,3514,3958,23.1,34.8,25.6,0,88.3,
USA326,US326,USA 326,SLEEPER,J 105 Mod,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,31 08 2023 19:43:37,10.57,9.58,2,3.34,3865,4314,23.9,35.1,25,0,119.9,
US7145,USA40937,USA 40937,TIME MACHINE,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,23 06 2023 21:14:28,10.82,9.166,2.114,3.65,4530,5287,24.7,32.9,49.8,96,0,
US6897,US6987,USA 42121,DEAN'S LIST,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,26 06 2023 20:46:18,10.82,9.148,2.103,3.65,4340,5227,24.7,33.1,52.4,94.6,0,
US6460,US6460,USA 42979,ABIENTOT,J-35,Tillotson-Pearson,Johnstone,1987,ORC,INTL,R,01 05 2023 20:54:05,10.82,9.225,2.12,3.65,4619,5523,25.2,33.1,50.4,93.8,0,
US7307,USA32529,USA 32529,KOLOA,J 29 FR IB,Tillotson-Pearson,Johnstone,1982,ORC,CLUB,R,26 06 2023 14:38:48,9,7.587,1.74,3.39,2495,3037,17.7,28.6,29.4,59,0,
USA835,USA8-35,USA 8,GREEK FIRE,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,05 10 2023 18:20:00,10.82,9.104,2.107,3.65,4394,5102,24.4,32.4,42.8,92.2,0,
US2500,USA 25006,USA25006,KNEE DEEP,J 34,Tillotson-Pearson,Johnstone,1984,ORC,CLUB,R,13 07 2023 15:47:34,10.378,8.011,1.839,3.47,3648,4246,20.3,25.8,39.1,78.1,61.1,
US7572,US6097,GBR 5598,KENAI,J 44-2,Tillotson-Pearson,Johnstone,1989,ORC,INTL,C,07 08 2023 15:50:07,13.716,12.187,2.467,4.21,10975,12074,41.7,58.4,69.7,0,174.8,
US3510,USA 35-109,USA 35,ATHENA,J 109,Tillotson-Pearson,Johnstone,2004,ORC,CLUB,C,27 09 2023 12:48:04,10.757,9.56,2.13,3.52,4946,5727,25.7,37.7,28.5,0,107.5,
US6803,US6803,USA 46722,VIVA LA VIDA,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,24 05 2023 16:15:53,12.244,11.363,2.171,3.67,7127,8211,33.2,47.4,51.5,0,165,
US4699,USA46996,USA 46996,CAPER,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,R,21 02 2023 17:03:19,12.244,11.314,2.168,3.67,6985,8184,33,47.2,51.4,0,165,
US6805,US6805,USA 40054,BAD DOG,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,C,21 02 2023 17:12:43,10.82,9.158,2.105,3.65,4368,5260,24.7,33,50.1,93.5,91.4,
US6457,US6457,USA 56443,MicroDarcy,J 124,Tillotson-Pearson,Johnstone,2005,ORC,INTL,C,21 02 2023 17:16:21,12.406,11.473,2.102,3.47,5680,6735,30.8,46.1,48.4,0,157.3,
US6082,US6082,USA 624,Texas Ranger IV,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,25 02 2023 13:16:17,10.57,9.489,2.013,3.35,4000,4705,24.1,34.8,38.8,0,109.9,
US4169,US41691,USA 66960,MORE MADNESS,J 145,Tillotson-Pearson,Johnstone,2000,ORC,CLUB,C,18 03 2023 12:07:46,14.627,13.43,2.736,3.97,9412,11036,42.1,67.5,81.4,0,245.9,
41817,USA41847,USA 41870,T-BONE,J 35,Tillotson-Pearson,Johnstone,1983,ORC,INTL,R,17 04 2023 14:51:23,10.82,9.196,2.115,3.65,4527,5425,25.1,33,50.7,94.9,0,
