NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US6541,US6541,"USA 16",FIREBALL,"J 111",CCFC,JOHNSTONE,2010,,,,,ORC,INTL,R,691,"25 02 2023 13:18:19",11.121,10.407,2.192,3.30,4356.,125.8,0.00,565.0,0.9619,623.7,1.1851,506.3,906.3,728.0,639.5,600.0,578.6,559.8,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.9,574.8,520.1,492.5,474.5,458.9,429.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.9,685.9,580.6,524.9,493.5,464.7,410.9,42.6,40.6,38.2,37.0,37.0,36.6,37.0,143.3,146.6,149.6,151.2,149.1,146.6,143.0,930.4,759.9,686.3,660.7,648.5,641.8,639.4,613.3,519.2,486.2,473.9,467.5,463.6,460.1,584.1,504.1,475.0,461.4,454.3,449.5,444.5,554.2,489.5,466.3,448.2,435.6,427.9,418.7,536.1,475.4,450.4,434.9,423.9,412.0,392.8,554.2,479.6,446.2,420.2,398.3,380.1,352.9,581.7,486.5,448.1,419.4,395.2,373.9,329.7,646.0,519.6,466.1,431.0,399.3,367.7,305.6,764.0,602.9,513.4,467.9,440.6,413.8,347.3,882.2,696.1,592.8,539.4,508.8,477.8,401.1,0.9451,1.1903,1.3278,0.7343,0.9701,1.0916,0.0,0.0000,1.0907,550.1,04560002D06,10.312,5231,25.7,38.9,33.7,0.0,126.8,634.9,504.1,451.9,817.1,618.5,549.7,548.2,509.6,1.0944,1.1773
USA,US0033,US33,"USA 33",RESOLUTE,"J 109","Pearson Composites","R. Alan Johnsone",2002,,,,,ORC,CLUB,R,649,"27 02 2023 16:13:47",10.881,9.601,2.126,3.52,4958.,118.4,0.00,602.2,0.9072,661.4,1.1105,540.3,954.1,772.7,678.1,635.2,614.4,591.1,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.9,612.6,553.0,524.1,507.1,492.4,471.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.6,729.1,616.9,557.5,526.0,497.4,453.6,42.4,40.6,38.4,37.2,37.0,36.6,37.0,144.2,147.8,148.7,150.5,150.7,174.5,175.7,969.4,801.2,721.7,692.3,678.3,670.4,666.3,641.0,548.5,511.7,497.5,491.0,487.0,483.2,611.5,532.7,501.0,486.3,479.3,474.6,469.7,595.0,523.7,493.3,475.6,463.6,456.5,447.9,608.7,523.2,492.3,472.8,456.5,443.7,427.1,603.0,511.9,476.3,454.0,438.9,427.3,407.2,617.6,518.7,478.3,451.3,429.3,410.5,383.3,689.8,556.5,497.2,465.3,438.1,413.2,359.8,813.1,644.6,549.5,500.9,476.9,457.0,419.4,938.9,744.3,634.5,578.2,550.5,511.7,463.7,0.8880,1.1176,1.2287,0.6949,0.9149,1.0219,0.0,0.0000,1.0250,585.4,04560002D23,9.453,5789,26.1,38.7,39.6,0.0,119.1,675.7,536.9,488.3,863.4,655.8,587.1,581.1,547.2,1.0325,1.0966
USA,US4215,USA4892,"USA 4892",MINOTAUR,"Santa Cruz 37","SC Yachts",Kernan,2009,,,,,ORC,CLUB,R,600,"27 02 2023 16:25:45",11.910,10.766,2.284,3.24,4306.,129.0,0.00,554.3,0.9773,613.9,1.2087,496.4,890.5,717.9,633.2,591.9,567.6,545.7,506.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7,564.7,511.7,483.3,463.9,446.9,420.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.6,675.5,573.2,517.0,483.5,451.9,398.7,42.6,40.6,38.8,38.2,37.8,38.2,38.8,143.3,146.0,148.7,151.2,148.7,146.4,144.6,920.2,754.1,689.2,665.5,654.1,648.5,651.5,606.4,511.8,479.7,468.8,462.9,459.4,457.7,576.3,495.1,465.8,454.6,448.1,444.1,440.6,545.2,481.6,454.5,436.6,426.2,419.2,411.6,529.5,467.1,442.7,427.9,412.4,398.3,382.7,547.1,470.7,436.2,408.1,385.9,369.5,343.1,560.7,472.2,434.0,408.3,384.7,358.9,317.8,629.0,499.8,448.0,410.2,376.1,343.7,299.7,745.6,590.3,499.9,449.5,416.6,383.6,312.6,860.9,681.6,577.3,518.4,481.1,442.9,361.0,0.9620,1.2129,1.3600,0.7461,0.9834,1.1186,0.0,0.0000,1.1104,540.4,04560002D24,10.418,5079,25.8,44.9,32.0,0.0,149.8,623.7,494.7,441.2,804.2,610.1,536.4,541.7,493.4,1.1076,1.2160
USA,"US 638",US6387,"USA 52295",CHINOOK,"C&C 110",Tartan,"Tim Jackett",1999,,,,,ORC,CLUB,C,668,"27 02 2023 16:28:04",11.049,9.731,1.861,3.71,6134.,110.5,0.01,623.0,0.8851,677.9,1.0787,556.2,1005.5,813.1,706.7,649.2,614.0,591.2,565.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.6,642.1,573.1,537.3,515.9,501.3,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,766.5,641.2,571.9,534.8,506.6,462.4,43.5,41.7,39.9,38.8,38.1,37.6,37.6,144.8,149.6,152.9,158.6,170.0,177.2,179.0,1012.4,839.4,747.4,709.8,692.3,683.0,676.6,665.2,566.6,521.9,503.9,496.5,492.2,488.2,632.4,547.6,510.3,493.3,485.0,480.3,475.5,613.8,536.9,502.4,483.6,471.4,463.6,454.9,626.6,542.0,503.1,481.6,465.8,453.7,437.0,645.6,538.7,493.4,469.0,451.9,438.8,421.8,663.5,550.2,498.7,470.8,449.1,432.1,403.1,732.6,594.8,523.9,487.9,462.6,440.2,401.4,864.8,681.3,578.3,519.4,487.2,463.6,422.6,998.5,786.7,665.9,588.7,535.8,499.5,454.5,0.8459,1.0857,1.2060,0.6599,0.8912,1.0216,0.0,0.0000,0.9930,604.2,04560002D25,9.292,6989,28.1,39.4,43.7,98.6,0.0,709.3,552.6,497.5,909.2,673.2,587.3,598.3,566.7,1.0028,1.0587
USA,US7382,US6418,"ARG 5101",PINGO,"GP 26","Martin Billoch mar","Martin Billoch",2000,"United States",,,,ORC,CLUB,S,370,"27 02 2023 21:43:27",7.900,7.830,1.640,2.56,1094.,118.3,0.00,621.5,0.8657,693.1,1.0849,553.1,1018.0,817.5,720.6,671.7,634.9,602.0,552.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.1,644.8,577.8,538.1,508.2,483.8,449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,769.6,650.0,577.5,529.3,486.8,420.1,43.5,41.2,39.0,38.8,38.8,38.8,40.0,143.0,146.4,148.8,148.3,145.6,144.2,143.5,1056.3,866.2,785.7,762.3,752.1,747.6,757.3,691.2,587.3,547.3,532.1,523.5,518.2,516.6,656.1,567.4,528.9,508.3,496.8,489.7,484.1,636.5,554.1,510.6,476.2,457.6,445.6,432.5,630.2,548.3,509.4,466.7,431.0,407.8,384.0,615.7,526.2,473.1,442.4,416.7,394.6,346.1,633.0,531.3,469.1,421.6,391.2,366.2,326.5,714.4,571.7,499.8,439.5,384.6,339.0,284.7,848.5,665.7,567.7,503.3,448.4,395.3,301.2,979.7,768.7,655.5,581.1,517.7,456.4,347.8,0.8410,1.0855,1.2580,0.6538,0.8684,1.0140,0.0,0.0000,0.9953,602.9,04560002D2K,7.753,1547,13.9,21.9,14.2,0.0,64.3,713.4,552.7,476.9,917.7,690.9,591.7,613.3,546.3,0.9783,1.0983
USA,US7513,US6775,"USA 88008",GLORY,"TP 52",GOETZ,J/V,2006,,,,,ORC,CLUB,R,1020,"28 02 2023 15:55:33",15.850,15.098,3.191,4.44,7333.,138.6,0.00,443.1,1.2095,496.1,1.5113,397.0,708.6,580.8,519.2,483.0,455.1,430.8,393.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.9,455.5,414.9,388.6,367.7,350.5,325.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.7,546.6,467.3,417.4,384.2,355.3,307.1,43.2,40.5,38.8,38.5,37.8,37.6,37.5,140.6,142.2,147.3,149.2,147.3,146.0,147.4,697.7,602.3,563.1,541.7,529.2,522.2,517.2,456.1,407.6,389.5,379.0,371.6,366.4,362.0,429.9,390.7,374.2,362.9,354.5,348.6,342.5,412.0,373.9,353.6,340.0,330.2,322.5,312.1,417.2,373.6,344.0,324.9,311.2,300.3,284.5,453.6,387.7,361.3,333.6,305.2,282.4,253.8,465.8,388.9,351.3,328.0,308.0,290.2,249.5,519.2,410.7,363.6,324.7,291.9,268.7,235.4,623.2,484.5,411.7,367.5,329.9,293.9,234.4,719.6,559.4,475.4,424.4,380.9,339.3,270.6,1.2043,1.5086,1.7378,0.9306,1.2090,1.4184,0.0,0.0000,1.3820,434.2,04560002D3W,15.148,8740,42.6,102.8,63.9,0.0,269.2,498.2,397.7,345.3,644.7,496.3,423.0,434.2,395.3,1.3817,1.5179
USA,US9404,USA94049,"USA 94049",OPTIONS,X4.9,X-Yachts,"X-Yacht Design",2019,,,,,ORC,INTL,C,1075,"28 02 2023 15:57:42",14.500,13.739,2.106,4.48,14976.,116.1,0.25,556.9,0.9623,623.5,1.2071,497.1,913.2,735.3,644.0,596.8,572.1,555.9,529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.1,572.4,510.5,479.3,462.0,450.2,433.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.6,689.6,577.7,514.1,479.9,452.9,410.0,45.4,43.0,41.8,41.4,41.4,41.2,41.8,142.4,146.2,148.8,149.8,150.5,170.0,176.3,960.2,785.9,707.2,674.6,658.5,650.6,649.0,614.4,517.9,471.9,452.9,444.0,439.2,435.8,575.2,492.4,451.8,433.9,426.1,421.6,417.8,548.0,473.5,436.8,418.3,408.1,402.5,396.2,556.0,473.2,435.8,414.6,400.9,390.7,377.0,551.8,460.8,420.2,400.2,387.7,378.3,363.9,566.5,468.5,423.4,399.7,381.6,366.3,347.0,631.1,509.8,445.5,413.0,391.9,372.9,338.2,750.3,592.9,503.0,449.4,420.7,403.3,374.6,866.3,684.7,580.8,518.9,485.6,461.3,410.2,0.9453,1.2168,1.3423,0.7279,0.9711,1.0907,0.0,0.0000,1.1056,542.7,04560002D41,11.770,16389,47.3,75.8,54.7,0.0,176.8,634.7,493.1,447.0,824.3,617.9,550.1,543.4,498.7,1.1042,1.2031
USA,US4444,USA44-44,"USA 44",MAVERICK,"XP 44",X-Yachts,Jeppesen,2011,,,,,ORC,CLUB,C,785,"28 02 2023 21:51:30",13.305,12.287,2.689,4.05,9451.,136.5,0.03,539.7,1.0122,592.8,1.2431,482.7,866.5,700.8,615.7,570.2,541.5,520.9,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.6,552.6,497.2,468.1,449.3,435.3,414.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.9,660.7,557.6,499.0,466.0,439.2,397.5,42.6,40.6,38.8,37.8,37.2,37.5,37.5,143.0,145.7,149.3,155.0,162.8,173.6,176.3,872.8,720.1,651.8,624.3,610.0,601.8,596.3,576.2,489.6,455.1,441.9,435.1,431.0,426.8,548.5,473.6,443.2,430.0,423.2,418.7,413.7,531.2,464.3,435.2,418.9,407.9,401.0,392.4,542.3,469.2,436.4,416.9,401.5,389.2,372.2,548.8,460.9,425.0,403.4,389.6,378.7,360.0,563.8,468.2,428.2,403.1,382.0,364.0,339.9,627.4,507.1,448.5,417.8,393.3,370.5,323.7,745.0,590.1,502.0,450.9,422.2,399.2,355.4,860.2,681.4,579.6,516.1,473.0,440.0,394.6,0.9827,1.2497,1.3917,0.7656,1.0186,1.1616,0.0,0.0000,1.1441,524.5,04560002D4E,11.865,10490,38.9,65.1,52.7,158.0,163.6,610.6,480.1,431.1,783.7,589.0,516.5,520.2,490.3,1.1534,1.2237
USA,US7500,USA7288,"USA 7288",ENCORE,"Irwin 41 Citation","Irwin Yachts","Ted Irwin",1982,,,,,ORC,CLUB,R,658,"28 02 2023 22:16:15",12.445,10.047,2.403,4.02,8645.,109.6,0.22,621.0,0.8777,683.6,1.0788,556.2,989.9,805.5,704.9,655.9,631.3,607.6,576.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.8,636.1,569.8,537.6,520.0,506.0,487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.5,759.9,638.8,573.2,539.8,511.8,469.1,42.0,40.2,39.0,38.2,37.6,37.2,37.0,144.8,147.3,146.9,148.5,149.6,172.1,176.3,984.1,822.3,743.2,709.5,692.1,682.1,673.1,654.3,562.0,520.7,503.3,495.7,491.1,486.5,626.2,544.3,508.4,492.1,484.4,479.7,474.8,610.6,534.3,500.1,482.3,471.6,465.1,457.1,623.7,539.9,500.7,479.8,465.9,455.7,442.0,637.4,532.8,488.7,466.3,451.0,440.5,425.5,655.5,542.6,492.4,466.3,447.4,432.4,408.8,733.5,588.3,514.8,480.0,457.2,438.0,405.4,862.4,682.9,577.4,521.5,494.0,475.2,445.4,995.8,788.6,666.7,602.2,570.4,533.2,479.5,0.8553,1.0867,1.1941,0.6684,0.8843,0.9970,0.0,0.0000,0.9926,604.5,04560002D4F,9.453,9539,32.6,38.5,61.9,0.0,136.3,701.5,552.1,502.5,897.7,678.5,601.8,595.9,568.4,1.0068,1.0557
USA,USA310,US6220,"USA 310","Lil White","J 70",,Johnstone,2012,"33146 Miami United States",,,,ORC,CLUB,S,290,"01 03 2023 16:42:44",6.942,6.652,1.449,2.26,803.,97.5,0.00,671.8,0.8026,747.6,0.9984,600.9,1074.8,866.1,767.7,725.8,695.9,665.4,605.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.4,688.4,622.1,586.6,559.5,535.4,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.4,816.0,695.8,627.5,582.0,539.0,464.0,43.0,41.2,38.8,38.7,38.8,39.3,41.2,144.2,148.4,150.1,148.3,145.3,143.7,142.6,1138.3,933.4,840.1,817.7,812.6,813.3,833.1,748.3,635.0,591.1,575.4,568.9,565.5,566.5,712.0,615.1,575.2,553.4,544.2,538.7,535.7,691.9,603.1,560.6,527.4,507.7,496.9,485.9,661.6,581.1,552.7,521.6,486.7,460.3,434.7,652.7,564.5,513.3,482.7,457.6,435.2,397.8,670.3,572.8,513.6,464.2,429.3,402.9,357.4,743.2,609.7,544.5,489.8,433.4,381.4,302.1,875.8,691.8,602.2,548.9,501.7,448.2,327.2,1011.3,798.9,695.3,633.8,579.3,517.5,377.8,0.7906,0.9998,1.1394,0.6183,0.8065,0.9223,0.0,0.0000,0.9196,652.5,04560002D68,6.661,1154,10.6,16.1,10.0,0.0,45.6,758.9,600.1,526.6,970.4,744.0,650.5,664.0,593.6,0.9036,1.0107
USA,US6414,US6414,77,"NO NAME","J 92",J-Boats,Johnstone,1995,,,,,ORC,CLUB,R,494,"02 03 2023 20:23:45",9.141,8.216,1.816,3.04,2625.,106.6,0.00,626.8,0.8683,691.0,1.0635,564.2,981.6,798.4,708.5,667.8,644.7,621.5,579.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.3,635.0,578.7,550.3,531.9,515.4,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,753.9,644.7,585.6,552.4,521.8,461.9,42.0,39.9,37.2,36.4,36.1,35.8,36.0,144.2,147.9,148.7,150.5,173.0,174.8,139.2,989.7,823.1,752.6,728.2,715.5,707.7,704.2,657.9,571.6,541.1,529.7,523.1,518.8,514.3,629.7,557.7,529.9,517.2,509.9,504.9,499.0,614.5,547.7,520.4,502.2,491.3,483.6,474.4,597.9,533.6,505.2,488.8,477.5,466.0,449.6,615.8,536.8,500.7,473.5,450.8,431.2,399.3,638.9,543.0,501.2,470.6,445.4,422.8,368.2,715.5,580.8,521.7,484.6,452.1,420.0,332.7,843.1,670.1,575.5,526.2,499.6,475.3,393.3,973.5,773.7,664.5,607.5,573.8,535.4,454.1,0.8619,1.0672,1.1841,0.6742,0.8740,0.9813,0.0,0.0000,0.9808,611.7,04560002D7L,8.314,3248,18.5,28.9,29.9,0.0,91.3,696.1,562.2,506.7,889.9,686.5,611.4,608.0,570.0,0.9869,1.0526
USA,US7502,USA93266,"USA 93266",ZULU,"FIRST 36.7",BENETEAU,FARR,2001,,,,,ORC,CLUB,C,647,"03 03 2023 20:44:19",10.667,9.605,2.229,3.46,5704.,111.7,0.01,612.7,0.8883,675.4,1.0896,550.7,963.6,785.0,692.8,650.6,628.9,603.2,577.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,622.7,563.0,534.6,517.7,503.0,484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.1,741.1,629.3,569.3,537.1,508.0,464.9,42.0,40.0,38.4,37.6,37.2,37.0,37.6,144.2,147.8,148.7,149.6,152.0,174.5,176.3,968.9,808.8,734.9,707.4,694.1,686.7,684.1,644.2,555.0,518.3,504.7,498.1,494.3,491.0,616.0,538.8,506.6,492.4,485.9,481.8,477.5,599.3,529.2,498.5,481.1,470.0,463.6,456.2,611.4,531.8,496.6,478.0,462.4,450.3,435.8,616.5,522.0,484.2,461.2,444.9,434.3,416.8,633.5,531.0,488.2,461.5,439.5,421.2,397.0,703.8,572.0,509.2,477.5,452.4,429.7,386.6,829.9,659.2,563.6,514.3,489.0,470.0,435.4,958.3,761.2,650.8,593.8,563.7,519.7,471.6,0.8761,1.0965,1.2007,0.6863,0.8949,0.9998,0.0,0.0000,1.0052,596.9,04560002DCB,9.258,6530,26.6,39.9,42.0,0.0,109.5,684.9,547.2,499.7,874.3,670.5,600.1,591.4,559.4,1.0145,1.0726
USA,US5158,"USA 51584","USA 51584","WINGMAN 5","Swan 48",Nautor,Frers,1995,,,,,ORC,INTL,C,1000,"06 03 2023 14:43:52",14.835,13.052,2.391,4.30,14714.,137.3,0.30,563.9,0.9578,626.5,1.1963,501.5,944.8,758.2,655.4,595.8,565.7,547.4,513.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2,584.5,518.5,482.5,462.6,449.4,429.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.7,709.6,587.5,516.2,480.7,453.9,412.1,46.0,43.6,40.2,39.4,38.8,38.2,37.6,143.0,146.9,147.8,149.2,149.8,165.8,176.2,976.0,798.2,705.2,652.0,625.5,611.1,598.2,619.4,518.5,475.4,454.9,441.1,433.8,426.9,572.8,488.2,453.9,439.3,430.6,422.9,415.2,535.4,465.3,436.5,422.3,413.7,407.4,399.1,531.9,461.1,430.9,414.5,402.7,393.3,380.4,572.4,479.6,435.2,414.0,399.2,388.4,373.3,596.3,488.9,439.4,415.1,397.9,383.1,359.7,666.7,533.3,463.1,428.7,408.1,391.0,360.0,791.2,622.0,524.5,467.3,438.2,421.0,395.3,913.6,718.2,605.7,539.6,506.0,483.6,429.1,0.9247,1.2047,1.3472,0.7046,0.9651,1.1125,0.0,0.0000,1.0929,549.0,04560002DEL,11.772,16027,45.1,59.7,48.9,0.0,179.7,648.9,498.0,445.4,851.5,621.7,539.3,541.9,511.6,1.1071,1.1728
USA,US3507,"USA 35079","USA 35079","SAILOR BANDIDO","Quest 33",Holby,"R. Martin",2000,,,,,ORC,CLUB,R,608,"06 03 2023 19:11:59",9.911,9.530,2.429,3.47,3543.,108.8,0.00,590.3,0.9202,652.0,1.1375,527.5,947.4,769.7,675.4,627.3,600.4,574.7,537.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4,608.8,547.6,512.5,489.4,470.1,438.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.5,726.7,612.9,546.3,508.4,474.6,417.6,42.4,40.2,38.1,36.4,35.7,35.2,35.0,143.9,147.8,149.2,150.1,148.9,174.8,143.4,926.5,775.1,700.8,666.8,649.6,639.8,627.6,614.1,532.4,500.1,482.5,472.9,467.0,458.3,585.6,517.7,488.2,469.4,458.0,450.9,441.7,567.8,508.2,477.5,454.8,437.9,427.4,414.3,576.8,509.9,475.9,448.6,427.4,409.9,387.3,617.9,518.7,473.9,440.1,413.7,390.9,360.2,637.6,529.6,480.3,442.8,411.1,383.2,334.2,709.5,574.0,506.2,466.0,430.5,397.7,335.0,838.5,661.9,562.9,509.2,477.2,449.1,387.1,968.3,764.3,650.0,587.8,551.1,509.6,446.9,0.8960,1.1397,1.2955,0.6989,0.9253,1.0580,0.0,0.0000,1.0463,573.5,04560002DF1,9.780,4666,24.7,44.7,31.3,0.0,76.9,669.6,526.5,463.1,858.5,648.4,567.1,564.9,543.6,1.0621,1.1037
USA,SUI030,SUI030,"SUI 030",RAN,"Esse 750","Proteus Yachts","U. Felci",2012,,,,,ORC,CLUB,S,300,"07 03 2023 13:07:34",7.500,7.149,1.724,2.07,1022.,126.1,0.00,627.7,0.8584,699.0,1.0624,564.8,972.4,796.8,726.6,685.0,650.0,617.2,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.2,638.9,587.5,554.1,527.3,504.4,469.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.1,753.1,657.6,593.7,549.0,508.5,442.9,42.0,39.4,38.1,38.2,38.2,38.5,39.4,143.4,148.3,150.9,148.7,145.5,144.0,146.0,1005.1,847.1,801.5,783.9,776.4,774.9,783.7,669.4,586.3,563.5,552.9,546.7,543.1,545.8,639.9,569.2,544.0,531.2,523.2,517.9,515.8,621.6,557.5,519.4,499.0,486.4,477.8,468.7,625.3,560.9,516.0,478.8,455.0,439.9,421.8,610.0,534.9,496.1,468.4,444.2,420.7,365.4,621.7,537.0,482.1,445.9,416.9,391.4,350.2,688.5,570.2,505.1,446.4,391.6,349.9,302.1,813.8,646.5,564.9,507.6,453.5,398.0,295.6,939.7,746.5,651.7,586.1,523.6,459.5,341.3,0.8607,1.0608,1.2074,0.6783,0.8578,0.9919,0.0,0.0000,0.9800,612.2,04560002DH2,7.203,1395,12.3,23.2,11.9,0.0,61.1,697.1,565.6,496.9,884.6,699.5,604.9,624.3,551.5,0.9610,1.0880
USA,US8310,USA83-FT10,USA83,LEVERAGE,"Flying Tiger 10","Hansheng Yachts","Robert H. Perry",2007,,,,,ORC,CLUB,R,550,"08 03 2023 17:33:30",9.960,9.022,2.259,2.79,1985.,132.1,0.00,559.6,0.9668,620.6,1.1944,502.3,877.4,716.3,645.0,605.3,575.6,546.6,494.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.8,572.0,522.7,492.0,468.4,447.6,412.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.5,677.1,584.5,525.6,487.0,451.5,392.4,41.8,39.3,37.6,36.9,36.4,36.4,37.0,142.6,146.0,150.1,150.1,146.9,145.1,144.7,887.2,745.0,696.4,675.6,664.9,659.1,661.3,590.5,517.7,494.5,482.9,475.3,470.1,466.6,564.3,503.5,477.8,464.7,455.9,449.9,444.1,547.9,494.4,460.1,439.6,427.4,418.5,407.2,556.6,497.1,459.8,427.5,404.1,388.9,368.7,553.4,482.9,445.8,422.0,401.3,382.7,330.4,565.0,485.9,438.3,404.7,380.0,357.9,321.0,631.3,514.5,459.9,412.7,367.3,327.5,278.5,751.4,595.5,514.3,463.3,421.1,376.0,284.5,867.7,687.6,593.7,534.9,486.3,434.1,328.5,0.9594,1.1929,1.3646,0.7530,0.9672,1.1226,0.0,0.0000,1.1010,545.0,04560002DJ7,9.396,2671,18.6,36.6,22.7,0.0,101.4,625.4,503.0,439.7,796.8,620.3,534.5,549.1,498.9,1.0928,1.2027
USA,US6735,US6735,"USA 93145",PALAEMON,"J 145",JBOATS,JOHNSTONE,2002,,,,,ORC,CLUB,C,1043,"10 03 2023 21:25:44",14.660,13.384,2.734,3.97,9333.,136.0,0.00,507.9,1.0756,557.8,1.3181,455.2,812.1,656.3,577.2,535.4,513.9,496.1,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.4,516.8,468.1,442.2,426.3,412.9,389.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.9,618.9,523.7,470.2,441.8,417.3,376.0,43.0,40.6,38.7,37.2,36.6,36.0,35.8,143.0,145.1,146.4,151.8,150.5,148.3,144.9,803.9,666.0,612.7,587.8,573.7,564.6,556.8,527.7,453.9,431.5,421.7,415.8,411.7,406.9,501.2,440.0,420.4,411.2,405.1,400.8,395.0,485.3,432.3,411.2,398.9,390.7,384.4,376.0,495.1,436.3,410.3,393.4,380.5,370.3,356.3,524.1,439.3,408.2,392.3,379.2,367.5,345.4,535.0,442.3,405.7,383.1,366.2,351.8,325.7,598.6,469.9,418.6,388.6,362.5,338.1,291.5,710.4,559.9,469.1,419.8,393.5,370.3,319.7,820.3,646.5,541.7,483.0,454.2,427.6,369.1,1.0516,1.3243,1.4727,0.8173,1.0830,1.2292,0.0,0.0000,1.2141,494.2,04560002DNC,13.147,10781,41.7,67.0,80.6,0.0,245.3,570.6,453.1,407.4,734.1,554.0,488.1,488.4,459.8,1.2284,1.3049
USA,US3001,"USA 30010","USA 30010","TOTAL MAYHEM","C&C 30 OD","US Watercraft",Mills,2016,,,,,ORC,CLUB,R,658,"15 03 2023 15:34:48",9.150,9.078,2.253,2.98,1851.,113.9,0.00,562.9,0.9588,625.8,1.1905,504.0,889.7,727.0,653.5,610.7,576.5,545.7,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.2,579.2,526.6,492.9,466.7,445.0,411.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,686.6,590.6,528.0,485.7,448.4,389.0,41.8,39.4,37.6,37.2,37.0,37.0,37.0,143.3,146.4,150.1,149.2,146.0,145.1,145.1,906.6,761.5,710.8,689.3,677.6,671.1,670.3,603.7,526.7,501.4,488.7,480.3,474.3,470.1,576.1,511.2,483.0,468.0,458.0,450.9,444.0,558.5,500.2,461.7,438.5,424.6,414.8,402.4,570.5,502.6,460.2,423.2,397.9,382.5,362.8,558.6,484.6,444.4,417.5,394.6,374.7,322.3,569.8,487.0,434.1,398.8,372.6,349.9,313.1,637.0,517.8,457.2,403.7,356.4,319.1,274.9,755.8,599.8,516.3,460.7,411.7,364.0,279.2,872.7,692.5,596.1,532.0,475.3,420.3,322.3,0.9461,1.1886,1.3706,0.7422,0.9584,1.1217,0.0,0.0000,1.0953,547.8,04560002DTK,9.232,2652,19.0,37.6,23.2,0.0,110.5,634.2,504.8,437.8,808.4,626.0,534.9,555.0,497.9,1.0812,1.2051
